????,??????,????,???? ????????(%)
255,??????,7/1/2019,87.6
255,??????,7/2/2019,77.8
255,??????,7/3/2019,84.4
255,??????,7/4/2019,70.5
255,??????,7/5/2019,71.9
255,??????,7/6/2019,60.9
255,??????,7/7/2019,63.9
255,??????,7/8/2019,74.5
255,??????,7/9/2019,72
255,??????,7/10/2019,88.8
255,??????,7/11/2019,87.9
255,??????,7/12/2019,75.8
255,??????,7/13/2019,92.4
255,??????,7/14/2019,83.8
255,??????,7/15/2019,86.1
255,??????,7/16/2019,83
255,??????,7/17/2019,81.4
255,??????,7/18/2019,99.3
255,??????,7/19/2019,99.9
255,??????,7/20/2019,99.6
255,??????,7/21/2019,96
255,??????,7/22/2019,87.3
255,??????,7/23/2019,86.1
255,??????,7/24/2019,90.1
255,??????,7/25/2019,97.4
255,??????,7/26/2019,95.6
255,??????,7/27/2019,95.9
255,??????,7/28/2019,87.6
255,??????,7/29/2019,87.8
255,??????,7/30/2019,83.4
255,??????,7/31/2019,82.6
255,??????,8/1/2019,79.9
255,??????,8/2/2019,79
255,??????,8/3/2019,77.5
255,??????,8/4/2019,79.3
255,??????,8/5/2019,70.8
255,??????,8/6/2019,88.3
255,??????,8/7/2019,85.5
255,??????,8/8/2019,80.5
255,??????,8/9/2019,79.1
255,??????,8/10/2019,73.5
255,??????,8/11/2019,72.4
255,??????,8/12/2019,78.6
255,??????,8/13/2019,73.9
255,??????,8/14/2019,76.9
255,??????,8/15/2019,91.5
255,??????,8/16/2019,80
255,??????,8/17/2019,79.1
255,??????,8/18/2019,81.5
255,??????,8/19/2019,82.1
255,??????,8/20/2019,75.3
255,??????,8/21/2019,87.1
255,??????,8/22/2019,95.5
255,??????,8/23/2019,82.6
255,??????,8/24/2019,75.6
255,??????,8/25/2019,82.4
255,??????,8/26/2019,79.9
255,??????,8/27/2019,99.4
255,??????,8/28/2019,94
255,??????,8/29/2019,96.6
255,??????,8/30/2019,76.8
255,??????,8/31/2019,73.9
255,??????,9/1/2019,90.1
255,??????,9/2/2019,99.5
255,??????,9/3/2019,98.9
255,??????,9/4/2019,94.8
255,??????,9/5/2019,88.1
255,??????,9/7/2019,91.6
255,??????,9/8/2019,85.4
255,??????,9/9/2019,81.4
255,??????,9/10/2019,79.5
255,??????,9/11/2019,80.1
255,??????,9/12/2019,82.9
255,??????,9/13/2019,70.6
255,??????,9/14/2019,73.5
255,??????,9/15/2019,75.4
255,??????,9/16/2019,67.1
255,??????,9/17/2019,61.4
255,??????,9/18/2019,63.8
255,??????,9/19/2019,67.4
255,??????,9/20/2019,66.9
255,??????,9/21/2019,95.1
255,??????,9/22/2019,91.3
255,??????,9/23/2019,89.9
255,??????,9/24/2019,77.3
255,??????,9/25/2019,74.1
255,??????,9/26/2019,71.1
255,??????,9/27/2019,86.3
255,??????,9/28/2019,96.3
255,??????,9/29/2019,88.3
255,??????,9/30/2019,86
255,??????,10/1/2019,98
255,??????,10/2/2019,97.1
255,??????,10/3/2019,82.8
255,??????,10/4/2019,83
255,??????,10/5/2019,76.1
255,??????,10/6/2019,64.5
255,??????,10/7/2019,87.1
255,??????,10/9/2019,50.6
255,??????,10/10/2019,65
255,??????,10/11/2019,62.4
255,??????,10/12/2019,53.9
255,??????,10/13/2019,57.3
255,??????,10/14/2019,66.4
255,??????,10/15/2019,66.1
255,??????,10/16/2019,71.3
255,??????,10/17/2019,75.8
255,??????,10/18/2019,89.1
255,??????,10/19/2019,78.5
255,??????,10/20/2019,78
255,??????,10/21/2019,71.6
255,??????,10/22/2019,69.8
255,??????,10/23/2019,70.9
255,??????,10/24/2019,73.3
255,??????,10/25/2019,68.9
255,??????,10/26/2019,56.4
255,??????,10/27/2019,54.1
255,??????,10/28/2019,66.8
255,??????,10/29/2019,61.8
255,??????,10/30/2019,59.1
255,??????,10/31/2019,63.5
255,??????,11/1/2019,66
255,??????,11/2/2019,75.9
255,??????,11/3/2019,74.1
255,??????,11/4/2019,71.5
255,??????,11/5/2019,68.6
255,??????,11/6/2019,63.9
255,??????,11/7/2019,64.6
255,??????,11/8/2019,57
255,??????,11/9/2019,48.1
255,??????,11/10/2019,69.4
255,??????,11/11/2019,73
255,??????,11/12/2019,64.8
255,??????,11/13/2019,68.6
255,??????,11/14/2019,40
255,??????,11/15/2019,57.4
255,??????,11/16/2019,76
255,??????,11/17/2019,81.8
255,??????,11/18/2019,64
255,??????,11/19/2019,51
255,??????,11/20/2019,44
255,??????,11/21/2019,51.6
255,??????,11/22/2019,64.8
255,??????,11/23/2019,76
255,??????,11/24/2019,89.3
255,??????,11/25/2019,61.4
255,??????,11/26/2019,60.6
255,??????,11/27/2019,59.5
255,??????,11/28/2019,65.8
255,??????,11/29/2019,50.9
255,??????,11/30/2019,50.3
255,??????,12/1/2019,90.5
255,??????,12/2/2019,56.1
255,??????,12/3/2019,56.5
255,??????,12/4/2019,61.8
255,??????,12/5/2019,47.3
255,??????,12/6/2019,29.8
255,??????,12/7/2019,43.8
255,??????,12/8/2019,56.9
255,??????,12/9/2019,56.8
255,??????,12/10/2019,68.4
255,??????,12/11/2019,62.9
255,??????,12/12/2019,33.9
255,??????,12/13/2019,43.5
255,??????,12/14/2019,47.4
255,??????,12/15/2019,57.1
255,??????,12/16/2019,69.8
255,??????,12/17/2019,76.3
255,??????,12/18/2019,44.8
255,??????,12/19/2019,31.1
255,??????,12/20/2019,45.3
255,??????,12/21/2019,53.3
255,??????,12/22/2019,65.3
255,??????,12/23/2019,64.6
255,??????,12/24/2019,61.9
255,??????,12/25/2019,57.9
255,??????,12/26/2019,59.6
255,??????,12/27/2019,37.6
255,??????,12/28/2019,41.3
255,??????,12/29/2019,71.5
255,??????,12/30/2019,80.8
255,??????,12/31/2019,29.6
257,??????,1/1/2019,43.8
257,??????,1/2/2019,37.8
257,??????,1/3/2019,30.5
257,??????,1/4/2019,37.5
257,??????,1/5/2019,36.3
257,??????,1/6/2019,43.3
257,??????,1/7/2019,36.1
257,??????,1/8/2019,40
257,??????,1/9/2019,43.5
257,??????,1/10/2019,44.4
257,??????,1/11/2019,58.5
257,??????,1/12/2019,87.8
257,??????,1/13/2019,75.9
257,??????,1/14/2019,69.1
257,??????,1/15/2019,50.4
257,??????,1/16/2019,31.9
257,??????,1/17/2019,46.3
257,??????,1/18/2019,41.4
257,??????,1/19/2019,62.1
257,??????,1/20/2019,46.6
257,??????,1/21/2019,38.9
257,??????,1/22/2019,53
257,??????,1/23/2019,56.5
257,??????,1/24/2019,44.9
257,??????,1/25/2019,41
257,??????,1/26/2019,29.9
257,??????,1/27/2019,39.1
257,??????,1/28/2019,40.3
257,??????,1/29/2019,54.4
257,??????,1/30/2019,47.5
257,??????,1/31/2019,75.1
257,??????,2/1/2019,50.6
257,??????,2/2/2019,61
257,??????,2/3/2019,89.3
257,??????,2/4/2019,31.6
257,??????,2/5/2019,51.4
257,??????,2/6/2019,56.9
257,??????,2/7/2019,48
257,??????,2/8/2019,43.1
257,??????,2/9/2019,33.3
257,??????,2/10/2019,47.8
257,??????,2/11/2019,35.3
257,??????,2/12/2019,38.6
257,??????,2/13/2019,39.4
257,??????,2/14/2019,58.6
257,??????,2/15/2019,65.8
257,??????,2/16/2019,45.6
257,??????,2/17/2019,33.4
257,??????,2/18/2019,39
257,??????,2/19/2019,94.6
257,??????,2/20/2019,60.8
257,??????,2/21/2019,66.4
257,??????,2/22/2019,65.9
257,??????,2/23/2019,65.4
257,??????,2/24/2019,66.4
257,??????,2/25/2019,59.9
257,??????,2/26/2019,65.3
257,??????,2/27/2019,59.9
257,??????,2/28/2019,69.4
257,??????,3/1/2019,57.4
257,??????,3/2/2019,61.8
257,??????,3/3/2019,53.8
257,??????,3/4/2019,56.8
257,??????,3/5/2019,66
257,??????,3/6/2019,76.3
257,??????,3/7/2019,67.3
257,??????,3/8/2019,70.4
257,??????,3/9/2019,71.1
257,??????,3/10/2019,89.4
257,??????,3/11/2019,68.3
257,??????,3/12/2019,59.5
257,??????,3/13/2019,35.3
257,??????,3/14/2019,39.1
257,??????,3/15/2019,67.5
257,??????,3/16/2019,57.5
257,??????,3/17/2019,54.5
257,??????,3/18/2019,64
257,??????,3/19/2019,56.6
257,??????,3/20/2019,77.4
257,??????,3/21/2019,60.5
257,??????,3/22/2019,48.4
257,??????,3/23/2019,38.8
257,??????,3/24/2019,46
257,??????,3/25/2019,52.6
257,??????,3/26/2019,50.3
257,??????,3/27/2019,48.8
257,??????,3/28/2019,66.9
257,??????,3/29/2019,73.1
257,??????,3/30/2019,60.4
257,??????,3/31/2019,42.4
257,??????,4/1/2019,36.3
257,??????,4/2/2019,45.3
257,??????,4/3/2019,42.8
257,??????,4/4/2019,37.4
257,??????,4/5/2019,41.8
257,??????,4/6/2019,51.9
257,??????,4/7/2019,73.1
257,??????,4/8/2019,60.6
257,??????,4/9/2019,59
257,??????,4/10/2019,75.6
257,??????,4/11/2019,66
257,??????,4/12/2019,67
257,??????,4/13/2019,61.1
257,??????,4/14/2019,60.4
257,??????,4/15/2019,50.9
257,??????,4/16/2019,53.5
257,??????,4/17/2019,50
257,??????,4/18/2019,64.3
257,??????,4/19/2019,64.8
257,??????,4/20/2019,63.3
257,??????,4/21/2019,69.3
257,??????,4/22/2019,63.8
257,??????,4/23/2019,76.1
257,??????,4/24/2019,93.3
257,??????,4/25/2019,73.8
257,??????,4/26/2019,87.5
257,??????,4/27/2019,62.5
257,??????,4/28/2019,65.8
257,??????,4/29/2019,89.6
257,??????,4/30/2019,82.8
257,??????,5/1/2019,75.4
257,??????,5/2/2019,65
257,??????,5/3/2019,59.1
257,??????,5/4/2019,59.1
257,??????,5/5/2019,57.9
257,??????,5/6/2019,62.6
257,??????,5/7/2019,56.3
257,??????,5/8/2019,48.8
257,??????,5/9/2019,44
257,??????,5/10/2019,49
257,??????,5/11/2019,49.9
257,??????,5/12/2019,51.1
257,??????,5/13/2019,62.6
257,??????,5/14/2019,69.4
257,??????,5/15/2019,63.3
257,??????,5/16/2019,54.3
257,??????,5/17/2019,60
257,??????,5/18/2019,84.1
257,??????,5/19/2019,83.4
257,??????,5/20/2019,67
257,??????,5/21/2019,47.5
257,??????,5/22/2019,52.8
257,??????,5/23/2019,59.5
257,??????,5/24/2019,62.9
257,??????,5/25/2019,55.1
257,??????,5/26/2019,53.5
257,??????,5/27/2019,94.4
257,??????,5/28/2019,63
257,??????,5/29/2019,56.5
257,??????,5/30/2019,45.6
257,??????,5/31/2019,65.9
257,??????,6/1/2019,62.6
257,??????,6/2/2019,59.8
257,??????,6/3/2019,63.3
257,??????,6/4/2019,67.3
257,??????,6/5/2019,63.3
257,??????,6/6/2019,75.9
257,??????,6/7/2019,87
257,??????,6/8/2019,72.6
257,??????,6/9/2019,68.8
257,??????,6/10/2019,65.4
257,??????,6/11/2019,67.5
257,??????,6/12/2019,70.4
257,??????,6/13/2019,66.5
257,??????,6/14/2019,87.4
257,??????,6/15/2019,74.4
257,??????,6/16/2019,76.9
257,??????,6/17/2019,75.3
257,??????,6/18/2019,79.6
257,??????,6/19/2019,76.1
257,??????,6/20/2019,72
257,??????,6/21/2019,72.9
257,??????,6/22/2019,65.8
257,??????,6/23/2019,64.4
257,??????,6/24/2019,74.4
257,??????,6/25/2019,70.1
257,??????,6/26/2019,90
257,??????,6/27/2019,93.6
257,??????,6/28/2019,82.4
257,??????,6/29/2019,97.5
257,??????,6/30/2019,83.6
257,??????,7/1/2019,84.5
257,??????,7/2/2019,74.3
257,??????,7/3/2019,81.5
257,??????,7/4/2019,70.9
257,??????,7/5/2019,64.3
257,??????,7/6/2019,61.9
257,??????,7/7/2019,63.9
257,??????,7/8/2019,73.9
257,??????,7/9/2019,70.5
257,??????,7/10/2019,90.1
257,??????,7/11/2019,86.4
257,??????,7/12/2019,74.9
257,??????,7/13/2019,90.9
257,??????,7/14/2019,78
257,??????,7/15/2019,75.1
257,??????,7/16/2019,75
257,??????,7/17/2019,73.3
257,??????,7/18/2019,97.3
257,??????,7/19/2019,98.9
257,??????,7/20/2019,95.6
257,??????,7/21/2019,94.5
257,??????,7/22/2019,85.4
257,??????,7/23/2019,84
257,??????,7/24/2019,85.6
257,??????,7/25/2019,93.6
257,??????,7/26/2019,94.3
257,??????,7/27/2019,96.4
257,??????,7/28/2019,87.1
257,??????,7/29/2019,86.5
257,??????,7/30/2019,84.1
257,??????,7/31/2019,79.3
257,??????,8/1/2019,78
257,??????,8/2/2019,74.4
257,??????,8/3/2019,66.9
257,??????,8/4/2019,68.8
257,??????,8/5/2019,63.9
257,??????,8/6/2019,88.8
257,??????,8/7/2019,85.9
257,??????,8/8/2019,80.5
257,??????,8/9/2019,78.1
257,??????,8/10/2019,76.8
257,??????,8/11/2019,72.8
257,??????,8/12/2019,80
257,??????,8/13/2019,72.1
257,??????,8/14/2019,80
257,??????,8/15/2019,93.9
257,??????,8/16/2019,78
257,??????,8/17/2019,74.5
257,??????,8/18/2019,81.9
257,??????,8/19/2019,79.3
257,??????,8/20/2019,73.1
257,??????,8/21/2019,89.8
257,??????,8/22/2019,97
257,??????,8/23/2019,85.8
257,??????,8/24/2019,77.6
257,??????,8/25/2019,80
257,??????,8/26/2019,78.3
257,??????,8/27/2019,98.1
257,??????,8/28/2019,95.4
257,??????,8/29/2019,97
257,??????,8/30/2019,78
257,??????,8/31/2019,73.9
257,??????,9/1/2019,87.9
257,??????,9/2/2019,98.9
257,??????,9/3/2019,95.4
257,??????,9/4/2019,92
257,??????,9/5/2019,85.9
257,??????,9/6/2019,81.4
257,??????,9/7/2019,85.9
257,??????,9/8/2019,88.1
257,??????,9/9/2019,80.4
257,??????,9/10/2019,87.4
257,??????,9/11/2019,87.1
257,??????,9/12/2019,78
257,??????,9/13/2019,68.3
257,??????,9/14/2019,76.3
257,??????,9/15/2019,77.5
257,??????,9/16/2019,67.8
257,??????,9/17/2019,64.8
257,??????,9/18/2019,65.5
257,??????,9/19/2019,61.8
257,??????,9/20/2019,66.1
257,??????,9/21/2019,94.9
257,??????,9/22/2019,95
257,??????,9/23/2019,90.6
257,??????,9/24/2019,77.8
257,??????,9/25/2019,76.9
257,??????,9/26/2019,73
257,??????,9/27/2019,84.4
257,??????,9/28/2019,96.3
257,??????,9/29/2019,90.3
257,??????,9/30/2019,89.1
257,??????,10/1/2019,99.5
257,??????,10/2/2019,97.5
257,??????,10/3/2019,81.9
257,??????,10/4/2019,83.3
257,??????,10/5/2019,81.5
257,??????,10/6/2019,65.3
257,??????,10/7/2019,83.6
257,??????,10/8/2019,70.4
257,??????,10/9/2019,67
257,??????,10/10/2019,76
257,??????,10/11/2019,68.8
257,??????,10/12/2019,60
257,??????,10/13/2019,61.3
257,??????,10/14/2019,74.1
257,??????,10/15/2019,73.8
257,??????,10/16/2019,76.1
257,??????,10/17/2019,75.1
257,??????,10/18/2019,90.9
257,??????,10/19/2019,80
257,??????,10/20/2019,82.5
257,??????,10/21/2019,73.9
257,??????,10/22/2019,72.3
257,??????,10/23/2019,73.8
257,??????,10/24/2019,78.6
257,??????,10/25/2019,79.4
257,??????,10/26/2019,61.5
257,??????,10/27/2019,57.5
257,??????,10/28/2019,72.6
257,??????,10/29/2019,71.4
257,??????,10/30/2019,66.5
257,??????,10/31/2019,69.9
257,??????,11/1/2019,69.5
257,??????,11/2/2019,77.8
257,??????,11/3/2019,80.6
257,??????,11/4/2019,68.1
257,??????,11/5/2019,76.1
257,??????,11/6/2019,71.6
257,??????,11/7/2019,62.8
257,??????,11/8/2019,66.5
257,??????,11/9/2019,59.6
257,??????,11/10/2019,72.4
257,??????,11/11/2019,66.9
257,??????,11/12/2019,70.4
257,??????,11/13/2019,69.8
257,??????,11/14/2019,40.1
257,??????,11/15/2019,62.1
257,??????,11/16/2019,84
257,??????,11/17/2019,85.3
257,??????,11/18/2019,63.3
257,??????,11/19/2019,48.8
257,??????,11/20/2019,42.9
257,??????,11/21/2019,56.8
257,??????,11/22/2019,69.1
257,??????,11/23/2019,80.9
257,??????,11/24/2019,91.5
257,??????,11/25/2019,64.9
257,??????,11/26/2019,60.9
257,??????,11/27/2019,65.9
257,??????,11/28/2019,71.8
257,??????,11/29/2019,54
257,??????,11/30/2019,59.8
257,??????,12/1/2019,95.5
257,??????,12/2/2019,50.5
257,??????,12/3/2019,59
257,??????,12/4/2019,65.8
257,??????,12/5/2019,51
257,??????,12/6/2019,29.6
257,??????,12/7/2019,43.3
257,??????,12/8/2019,61.3
257,??????,12/9/2019,65.4
257,??????,12/10/2019,79.3
257,??????,12/11/2019,63.6
257,??????,12/12/2019,34
257,??????,12/13/2019,48.8
257,??????,12/14/2019,53.1
257,??????,12/15/2019,64.5
257,??????,12/16/2019,78.6
257,??????,12/17/2019,82
257,??????,12/18/2019,49.4
257,??????,12/19/2019,28
257,??????,12/20/2019,45.8
257,??????,12/21/2019,56.8
257,??????,12/22/2019,69.4
257,??????,12/23/2019,70.5
257,??????,12/24/2019,68.8
257,??????,12/25/2019,62.8
257,??????,12/26/2019,58.3
257,??????,12/27/2019,36.3
257,??????,12/28/2019,42.4
257,??????,12/29/2019,69.4
257,??????,12/30/2019,80.8
257,??????,12/31/2019,28.8
258,??????,1/1/2019,62.6
258,??????,1/2/2019,59
258,??????,1/3/2019,50.1
258,??????,1/4/2019,57
258,??????,1/5/2019,51.9
258,??????,1/6/2019,37.9
258,??????,1/7/2019,53.9
258,??????,1/8/2019,56.3
258,??????,1/9/2019,41.9
258,??????,1/10/2019,47.6
258,??????,1/11/2019,59.6
258,??????,1/12/2019,74.8
258,??????,1/13/2019,62
258,??????,1/14/2019,60.9
258,??????,1/15/2019,63.8
258,??????,1/16/2019,46.9
258,??????,1/17/2019,56.5
258,??????,1/18/2019,61.5
258,??????,1/19/2019,79.6
258,??????,1/20/2019,60.4
258,??????,1/21/2019,56.5
258,??????,1/22/2019,56
258,??????,1/23/2019,55.9
258,??????,1/24/2019,40.8
258,??????,1/25/2019,49.8
258,??????,1/26/2019,43.6
258,??????,1/27/2019,55.6
258,??????,1/28/2019,54.8
258,??????,1/29/2019,49.9
258,??????,1/30/2019,42.5
258,??????,1/31/2019,79.4
258,??????,2/1/2019,67
258,??????,2/2/2019,73.8
258,??????,2/3/2019,89.4
258,??????,2/4/2019,40.1
258,??????,2/5/2019,62.8
258,??????,2/6/2019,67.3
258,??????,2/7/2019,59.3
258,??????,2/8/2019,32
258,??????,2/9/2019,43.8
258,??????,2/10/2019,38
258,??????,2/11/2019,48.9
258,??????,2/12/2019,50.4
258,??????,2/13/2019,42.6
258,??????,2/14/2019,44.9
258,??????,2/15/2019,57.9
258,??????,2/16/2019,55.8
258,??????,2/17/2019,48
258,??????,2/18/2019,56.9
258,??????,2/19/2019,88.4
258,??????,2/20/2019,68.5
258,??????,2/21/2019,65.1
258,??????,2/22/2019,60.9
258,??????,2/23/2019,65
258,??????,2/24/2019,66
258,??????,2/25/2019,48.8
258,??????,2/26/2019,48.3
258,??????,2/27/2019,79.4
258,??????,2/28/2019,56.5
258,??????,3/1/2019,47.3
258,??????,3/2/2019,64.8
258,??????,3/3/2019,62.1
258,??????,3/4/2019,55.3
258,??????,3/5/2019,66.1
258,??????,3/6/2019,72.4
258,??????,3/7/2019,65.4
258,??????,3/8/2019,60.5
258,??????,3/9/2019,72.5
258,??????,3/10/2019,86.4
258,??????,3/11/2019,78.1
258,??????,3/12/2019,69.4
258,??????,3/13/2019,47.9
258,??????,3/14/2019,61.4
258,??????,3/15/2019,65.5
258,??????,3/16/2019,63.8
258,??????,3/17/2019,52.8
258,??????,3/18/2019,65.5
258,??????,3/19/2019,58.1
258,??????,3/20/2019,83.6
258,??????,3/21/2019,77.3
258,??????,3/22/2019,55.3
258,??????,3/23/2019,46.6
258,??????,3/24/2019,56
258,??????,3/25/2019,70.8
258,??????,3/26/2019,62.3
258,??????,3/27/2019,68
258,??????,3/28/2019,69.6
258,??????,3/29/2019,60.4
258,??????,3/30/2019,58.8
258,??????,3/31/2019,41.8
258,??????,4/1/2019,50.3
258,??????,4/2/2019,45.8
258,??????,4/3/2019,41
258,??????,4/4/2019,39.8
258,??????,4/5/2019,50.4
258,??????,4/6/2019,43.3
258,??????,4/7/2019,87.6
258,??????,4/8/2019,57.6
258,??????,4/9/2019,74.8
258,??????,4/10/2019,86.6
258,??????,4/11/2019,75
258,??????,4/12/2019,53.5
258,??????,4/13/2019,56.8
258,??????,4/14/2019,65.8
258,??????,4/15/2019,45.9
258,??????,4/16/2019,55.5
258,??????,4/17/2019,74.1
258,??????,4/18/2019,73.8
258,??????,4/19/2019,76.1
258,??????,4/20/2019,74.5
258,??????,4/21/2019,69.5
258,??????,4/22/2019,71
258,??????,4/23/2019,88.4
258,??????,4/24/2019,90
258,??????,4/25/2019,90.9
258,??????,4/26/2019,77.5
258,??????,4/27/2019,72
258,??????,4/28/2019,76.5
258,??????,4/29/2019,92.8
258,??????,4/30/2019,86.3
258,??????,5/1/2019,69.6
258,??????,5/2/2019,51.8
258,??????,5/3/2019,57.1
258,??????,5/4/2019,57.8
258,??????,5/5/2019,55.1
258,??????,5/6/2019,49.8
258,??????,5/7/2019,45.3
258,??????,5/8/2019,40.1
258,??????,5/9/2019,35
258,??????,5/10/2019,43.3
258,??????,5/11/2019,55.5
258,??????,5/12/2019,55.4
258,??????,5/13/2019,70.9
258,??????,5/14/2019,71.5
258,??????,5/15/2019,68.3
258,??????,5/16/2019,67
258,??????,5/17/2019,72.3
258,??????,5/18/2019,89.5
258,??????,5/19/2019,91.3
258,??????,5/20/2019,63.6
258,??????,5/21/2019,53.1
258,??????,5/22/2019,63.9
258,??????,5/23/2019,65.4
258,??????,5/24/2019,62
258,??????,5/25/2019,57.5
258,??????,5/26/2019,71.3
258,??????,5/27/2019,88.4
258,??????,5/28/2019,52.4
258,??????,5/29/2019,52.5
258,??????,5/30/2019,47.9
258,??????,5/31/2019,76.6
258,??????,6/1/2019,67.6
258,??????,6/2/2019,69.4
258,??????,6/3/2019,64.5
258,??????,6/4/2019,68.1
258,??????,6/5/2019,64.6
258,??????,6/6/2019,86
258,??????,6/7/2019,85.8
258,??????,6/8/2019,80.3
258,??????,6/9/2019,78.1
258,??????,6/10/2019,78.1
258,??????,6/11/2019,80.1
258,??????,6/12/2019,75.6
258,??????,6/13/2019,77.1
258,??????,6/14/2019,82.3
258,??????,6/15/2019,70.3
258,??????,6/16/2019,69.9
258,??????,6/17/2019,74.9
258,??????,6/18/2019,77.3
258,??????,6/19/2019,75.5
258,??????,6/20/2019,70.1
258,??????,6/21/2019,69.3
258,??????,6/22/2019,77
258,??????,6/23/2019,77.4
258,??????,6/24/2019,74.4
258,??????,6/25/2019,76.6
258,??????,6/26/2019,92.1
258,??????,6/27/2019,82.6
258,??????,6/28/2019,77.6
258,??????,6/29/2019,93.4
258,??????,6/30/2019,78.4
258,??????,7/1/2019,83.6
258,??????,7/2/2019,73.3
258,??????,7/3/2019,77.4
258,??????,7/4/2019,71.4
258,??????,7/5/2019,74.5
258,??????,7/6/2019,73
258,??????,7/7/2019,72.9
258,??????,7/8/2019,73.3
258,??????,7/9/2019,76
258,??????,7/10/2019,83.8
258,??????,7/11/2019,81.8
258,??????,7/12/2019,76
258,??????,7/13/2019,82.9
258,??????,7/14/2019,76.3
258,??????,7/15/2019,80.5
258,??????,7/16/2019,80.8
258,??????,7/17/2019,80.3
258,??????,7/18/2019,88.9
258,??????,7/19/2019,92
258,??????,7/20/2019,92
258,??????,7/21/2019,88.3
258,??????,7/22/2019,88.8
258,??????,7/23/2019,85.9
258,??????,7/24/2019,88.4
258,??????,7/25/2019,89.9
258,??????,7/26/2019,88
258,??????,7/27/2019,92.9
258,??????,7/28/2019,87.5
258,??????,7/29/2019,83.6
258,??????,7/30/2019,82.4
258,??????,7/31/2019,83.1
258,??????,8/1/2019,81.3
258,??????,8/2/2019,79.4
258,??????,8/3/2019,79.8
258,??????,8/4/2019,78.5
258,??????,8/5/2019,78.1
258,??????,8/6/2019,80.4
258,??????,8/7/2019,81
258,??????,8/8/2019,77.6
258,??????,8/9/2019,78
258,??????,8/10/2019,74.3
258,??????,8/11/2019,80
258,??????,8/12/2019,84.3
258,??????,8/13/2019,79.5
258,??????,8/14/2019,78.4
258,??????,8/15/2019,79.6
258,??????,8/16/2019,78
258,??????,8/17/2019,79.3
258,??????,8/18/2019,73.5
258,??????,8/19/2019,75.9
258,??????,8/20/2019,79.3
258,??????,8/21/2019,86.5
258,??????,8/22/2019,82.1
258,??????,8/23/2019,79.9
258,??????,8/24/2019,77.6
258,??????,8/25/2019,84.3
258,??????,8/26/2019,81.9
258,??????,8/27/2019,93
258,??????,8/28/2019,87.9
258,??????,8/29/2019,91.3
258,??????,8/30/2019,75.5
258,??????,8/31/2019,79.8
258,??????,9/1/2019,89.4
258,??????,9/2/2019,93.4
258,??????,9/3/2019,93.8
258,??????,9/4/2019,93.3
258,??????,9/5/2019,89.5
258,??????,9/6/2019,85.8
258,??????,9/7/2019,87.6
258,??????,9/8/2019,91
258,??????,9/9/2019,88.9
258,??????,9/10/2019,85
258,??????,9/11/2019,88.4
