<<<<<<< HEAD
﻿????,??????,????,???? ????????(%)
285,????,7/21/2019,79.6
285,????,7/22/2019,71.5
285,????,7/23/2019,73.3
285,????,7/24/2019,75.5
285,????,7/25/2019,79.4
285,????,7/26/2019,74.8
285,????,7/27/2019,84.3
285,????,7/28/2019,75.8
285,????,7/29/2019,71.6
285,????,7/30/2019,71.8
285,????,7/31/2019,70.6
285,????,8/1/2019,66.3
285,????,8/2/2019,64.8
285,????,8/3/2019,66.6
285,????,8/4/2019,65.3
285,????,8/5/2019,65.4
285,????,8/6/2019,74
285,????,8/7/2019,74.8
285,????,8/8/2019,71.1
285,????,8/9/2019,70
285,????,8/10/2019,67.4
285,????,8/11/2019,63.4
285,????,8/12/2019,70.1
285,????,8/13/2019,71.5
285,????,8/14/2019,66.9
285,????,8/15/2019,70.4
285,????,8/16/2019,65.3
285,????,8/17/2019,61.9
285,????,8/18/2019,58.6
285,????,8/19/2019,62.8
285,????,8/20/2019,62.1
285,????,8/21/2019,76.4
285,????,8/22/2019,77.3
285,????,8/23/2019,70.8
285,????,8/24/2019,74.3
285,????,8/25/2019,76.5
285,????,8/26/2019,73
285,????,8/27/2019,88
285,????,8/28/2019,85
285,????,8/29/2019,84.6
285,????,8/30/2019,69
285,????,8/31/2019,71.5
285,????,9/1/2019,84.1
285,????,9/2/2019,89.6
285,????,9/3/2019,89.8
285,????,9/4/2019,90.1
285,????,9/5/2019,88.8
285,????,9/6/2019,83.5
285,????,9/7/2019,82.5
285,????,9/8/2019,82.3
285,????,9/9/2019,81
285,????,9/10/2019,74.8
285,????,9/11/2019,77.3
285,????,9/12/2019,88.8
285,????,9/13/2019,76.5
285,????,9/14/2019,78.3
285,????,9/15/2019,72.3
285,????,9/16/2019,69.1
285,????,9/17/2019,70.6
285,????,9/18/2019,65.9
285,????,9/19/2019,68.5
285,????,9/20/2019,73.9
285,????,9/21/2019,89
285,????,9/22/2019,84.1
285,????,9/23/2019,79.6
285,????,9/24/2019,73.4
285,????,9/25/2019,79.5
285,????,9/26/2019,77.6
285,????,9/27/2019,78.1
285,????,9/28/2019,83.9
285,????,9/29/2019,78
285,????,9/30/2019,80.3
285,????,10/1/2019,90.6
285,????,10/2/2019,93
285,????,10/3/2019,74.9
285,????,10/4/2019,74.9
285,????,10/5/2019,71.5
285,????,10/6/2019,66.6
285,????,10/7/2019,88.1
285,????,10/8/2019,72.1
285,????,10/9/2019,67.6
285,????,10/10/2019,69.8
285,????,10/11/2019,67
285,????,10/12/2019,60.5
285,????,10/13/2019,70.8
285,????,10/14/2019,73.6
285,????,10/15/2019,73.4
285,????,10/16/2019,79.5
285,????,10/17/2019,83.4
285,????,10/18/2019,88.5
285,????,10/19/2019,81.3
285,????,10/20/2019,78.1
285,????,10/21/2019,78.5
285,????,10/22/2019,76
285,????,10/23/2019,76.5
285,????,10/24/2019,77.5
285,????,10/25/2019,72.9
285,????,10/26/2019,56.8
285,????,10/27/2019,68.4
285,????,10/28/2019,70.6
285,????,10/29/2019,65.4
285,????,10/30/2019,69.9
285,????,10/31/2019,72.9
285,????,11/1/2019,74.5
285,????,11/2/2019,80
285,????,11/3/2019,77.5
285,????,11/4/2019,77.6
285,????,11/5/2019,78.5
285,????,11/6/2019,72.4
285,????,11/7/2019,69.8
285,????,11/8/2019,72
285,????,11/9/2019,65.6
285,????,11/10/2019,74
285,????,11/11/2019,68.6
285,????,11/12/2019,75.8
285,????,11/13/2019,69.8
285,????,11/14/2019,41.6
285,????,11/15/2019,64.8
285,????,11/16/2019,74.9
285,????,11/17/2019,90.1
285,????,11/18/2019,57.4
285,????,11/19/2019,55.6
285,????,11/20/2019,64.1
285,????,11/21/2019,58.1
285,????,11/22/2019,71
285,????,11/23/2019,78.5
285,????,11/24/2019,69.9
285,????,11/25/2019,56.4
285,????,11/26/2019,68.3
285,????,11/27/2019,64.3
285,????,11/28/2019,76.9
285,????,11/29/2019,68.5
285,????,11/30/2019,66.8
285,????,12/1/2019,90.1
285,????,12/2/2019,58.9
285,????,12/3/2019,71.5
285,????,12/4/2019,73.6
285,????,12/5/2019,59.3
285,????,12/6/2019,53.4
285,????,12/7/2019,70.3
285,????,12/10/2019,84.3
285,????,12/11/2019,71.6
285,????,12/12/2019,54.3
285,????,12/13/2019,67.3
285,????,12/14/2019,59.4
285,????,12/15/2019,75
285,????,12/16/2019,80.6
285,????,12/17/2019,84.6
285,????,12/18/2019,70.4
285,????,12/19/2019,54.5
285,????,12/21/2019,78.5
285,????,12/22/2019,81.4
285,????,12/23/2019,77.9
285,????,12/24/2019,74.6
285,????,12/25/2019,64.6
285,????,12/26/2019,77.1
285,????,12/27/2019,51
285,????,12/28/2019,73
285,????,12/29/2019,84.5
285,????,12/30/2019,83.9
285,????,12/31/2019,40.6
288,????,1/1/2019,48.4
288,????,1/2/2019,48.5
288,????,1/3/2019,40.5
288,????,1/4/2019,37
288,????,1/5/2019,35.9
288,????,1/6/2019,38.5
288,????,1/7/2019,43.4
288,????,1/8/2019,42.6
288,????,1/9/2019,39.1
288,????,1/10/2019,48.4
288,????,1/11/2019,57.1
288,????,1/12/2019,95.9
288,????,1/13/2019,77.3
288,????,1/14/2019,68.8
288,????,1/15/2019,52.8
288,????,1/16/2019,30.3
288,????,1/17/2019,53.9
288,????,1/18/2019,52.8
288,????,1/19/2019,55.3
288,????,1/20/2019,47.8
288,????,1/21/2019,40
288,????,1/22/2019,55
288,????,1/23/2019,54.1
288,????,1/24/2019,40.4
288,????,1/25/2019,40.1
288,????,1/26/2019,28.3
288,????,1/27/2019,41.6
288,????,1/28/2019,38.3
288,????,1/29/2019,48.3
288,????,1/30/2019,44
288,????,1/31/2019,77.1
288,????,2/1/2019,57
288,????,2/2/2019,71.3
288,????,2/3/2019,87
288,????,2/4/2019,30.8
288,????,2/5/2019,46.5
288,????,2/6/2019,50.3
288,????,2/7/2019,43.9
288,????,2/8/2019,32.4
288,????,2/9/2019,32
288,????,2/10/2019,36
288,????,2/11/2019,35.3
288,????,2/12/2019,45
288,????,2/13/2019,36
288,????,2/14/2019,47.8
288,????,2/15/2019,63.8
288,????,2/16/2019,42.4
288,????,2/17/2019,36.6
288,????,2/18/2019,39.8
288,????,2/19/2019,99
288,????,2/20/2019,63.8
288,????,2/21/2019,68
288,????,2/22/2019,60.8
288,????,2/23/2019,69.6
288,????,2/24/2019,63.6
288,????,2/25/2019,58.1
288,????,2/26/2019,53.9
288,????,2/27/2019,57.3
288,????,2/28/2019,66.9
288,????,3/1/2019,53.6
288,????,3/2/2019,53.4
288,????,3/3/2019,47.1
288,????,3/4/2019,49.1
288,????,3/5/2019,61
288,????,3/6/2019,79.9
288,????,3/7/2019,52.6
288,????,3/8/2019,65
288,????,3/9/2019,61.4
288,????,3/10/2019,95.3
288,????,3/11/2019,72.8
288,????,3/12/2019,57.8
288,????,3/13/2019,31.1
288,????,3/14/2019,37.6
288,????,3/15/2019,65.9
288,????,3/16/2019,54.8
288,????,3/17/2019,55.8
288,????,3/18/2019,57
288,????,3/19/2019,55.5
288,????,3/20/2019,68.9
288,????,3/21/2019,56.6
288,????,3/22/2019,32.6
288,????,3/23/2019,35.6
288,????,3/24/2019,43.4
288,????,3/25/2019,51.9
288,????,3/26/2019,53.5
288,????,3/27/2019,45.9
288,????,3/28/2019,56.3
288,????,3/29/2019,67.6
288,????,3/30/2019,55.5
288,????,3/31/2019,35.6
288,????,4/1/2019,36.8
288,????,4/2/2019,34.5
288,????,4/3/2019,34.1
288,????,4/4/2019,39.8
288,????,4/5/2019,38.3
288,????,4/6/2019,34
288,????,4/7/2019,58.9
288,????,4/8/2019,49
288,????,4/9/2019,57
288,????,4/10/2019,74.4
288,????,4/11/2019,66.5
288,????,4/12/2019,64
288,????,4/13/2019,53.6
288,????,4/14/2019,50
288,????,4/15/2019,41
288,????,4/16/2019,46.5
288,????,4/17/2019,43.3
288,????,4/18/2019,63.1
288,????,4/19/2019,66.6
288,????,4/20/2019,57.3
288,????,4/21/2019,61.5
288,????,4/22/2019,63
288,????,4/23/2019,83.9
288,????,4/24/2019,99
288,????,4/25/2019,67.4
288,????,4/26/2019,93.3
288,????,4/27/2019,55.9
288,????,4/28/2019,61.9
288,????,4/29/2019,88.3
288,????,4/30/2019,78.5
288,????,5/1/2019,62.9
288,????,5/2/2019,53.6
288,????,5/3/2019,50.8
288,????,5/4/2019,51.1
288,????,5/5/2019,49
288,????,5/6/2019,57.5
288,????,5/7/2019,47.6
288,????,5/8/2019,48.6
288,????,5/9/2019,36.8
288,????,5/10/2019,39.9
288,????,5/11/2019,43.4
288,????,5/12/2019,43.8
288,????,5/13/2019,59.9
288,????,5/14/2019,64.3
288,????,5/15/2019,59.1
288,????,5/16/2019,52.6
288,????,5/17/2019,50.5
288,????,5/18/2019,99
288,????,5/19/2019,85.3
288,????,5/20/2019,62.4
288,????,5/21/2019,39.6
288,????,5/22/2019,43.4
288,????,5/23/2019,49.5
288,????,5/24/2019,49.4
288,????,5/25/2019,51
288,????,5/26/2019,46.3
288,????,5/27/2019,91.8
288,????,5/28/2019,53.4
288,????,5/29/2019,47.4
288,????,5/30/2019,37.5
288,????,5/31/2019,65
288,????,6/1/2019,59.3
288,????,6/2/2019,53.6
288,????,6/3/2019,55.4
288,????,6/4/2019,61.1
288,????,6/5/2019,53.8
288,????,6/6/2019,65.5
288,????,6/7/2019,97.4
288,????,6/8/2019,71.3
288,????,6/9/2019,63.4
288,????,6/10/2019,53.6
288,????,6/11/2019,55.5
288,????,6/12/2019,56.9
288,????,6/13/2019,59
288,????,6/14/2019,82.1
288,????,6/15/2019,71.6
288,????,6/16/2019,67
288,????,6/17/2019,64.6
288,????,6/18/2019,75.9
288,????,6/19/2019,68.6
288,????,6/20/2019,63.1
288,????,6/21/2019,72.5
288,????,6/22/2019,57.9
288,????,6/23/2019,51.6
288,????,6/24/2019,67.8
288,????,6/25/2019,69.1
288,????,6/26/2019,98.4
288,????,6/27/2019,92.9
288,????,6/28/2019,79.8
288,????,6/29/2019,99
288,????,6/30/2019,73
288,????,7/1/2019,81.3
288,????,7/2/2019,68.4
288,????,7/3/2019,73.4
288,????,7/4/2019,65
288,????,7/5/2019,61.4
288,????,7/6/2019,59.8
288,????,7/7/2019,52.4
288,????,7/8/2019,57.1
288,????,7/9/2019,58.1
288,????,7/10/2019,82.8
288,????,7/11/2019,77.9
288,????,7/12/2019,70.3
288,????,7/13/2019,87.9
288,????,7/14/2019,69.9
288,????,7/15/2019,71.6
288,????,7/16/2019,72.6
288,????,7/17/2019,69.6
288,????,7/18/2019,95.6
288,????,7/19/2019,99
288,????,7/20/2019,99
288,????,7/21/2019,91.8
288,????,7/22/2019,76
288,????,7/23/2019,75.6
288,????,7/24/2019,77.9
288,????,7/25/2019,93.9
288,????,7/26/2019,88.8
288,????,7/27/2019,91.9
288,????,7/28/2019,74.9
288,????,7/29/2019,79.5
288,????,7/30/2019,73.1
288,????,7/31/2019,69
288,????,8/1/2019,70.5
288,????,8/2/2019,74.1
288,????,8/3/2019,74.1
288,????,8/4/2019,69
288,????,8/5/2019,62.4
288,????,8/6/2019,78.4
288,????,8/7/2019,82.1
288,????,8/8/2019,83.3
288,????,8/9/2019,78.4
288,????,8/10/2019,70.1
288,????,8/11/2019,62.6
288,????,8/12/2019,74.9
288,????,8/13/2019,68
288,????,8/14/2019,66.3
288,????,8/15/2019,97.9
288,????,8/16/2019,81.1
288,????,8/17/2019,72.1
288,????,8/18/2019,75.9
288,????,8/19/2019,86.9
288,????,8/20/2019,67.1
288,????,8/21/2019,94.4
288,????,8/22/2019,96.1
288,????,8/23/2019,82.3
288,????,8/24/2019,80.9
288,????,8/25/2019,80.1
288,????,8/26/2019,72.9
288,????,8/27/2019,99
288,????,8/28/2019,95.5
288,????,8/29/2019,95.8
288,????,8/30/2019,71.1
288,????,8/31/2019,73.4
288,????,9/1/2019,91.3
288,????,9/2/2019,99
288,????,9/3/2019,98.5
288,????,9/4/2019,98.5
288,????,9/5/2019,94.4
288,????,9/6/2019,73.6
288,????,9/7/2019,76.9
288,????,9/8/2019,85
288,????,9/9/2019,76.1
288,????,9/10/2019,76.4
288,????,9/11/2019,74
288,????,9/12/2019,71
288,????,9/13/2019,67.4
288,????,9/14/2019,75.9
288,????,9/15/2019,69.6
288,????,9/16/2019,62.1
288,????,9/17/2019,54.3
288,????,9/18/2019,64.9
288,????,9/19/2019,60.6
288,????,9/20/2019,71.8
288,????,9/21/2019,99
288,????,9/22/2019,94.9
288,????,9/23/2019,80.4
288,????,9/24/2019,78.3
288,????,9/25/2019,75.1
288,????,9/26/2019,72.3
288,????,9/27/2019,83.4
288,????,9/28/2019,93.4
288,????,9/29/2019,83.9
288,????,9/30/2019,90.9
288,????,10/1/2019,99
288,????,10/2/2019,99
288,????,10/3/2019,83.1
288,????,10/4/2019,75.4
288,????,10/5/2019,71.9
288,????,10/6/2019,59.8
288,????,10/7/2019,93.6
288,????,10/8/2019,68.5
288,????,10/9/2019,64.9
288,????,10/10/2019,71.1
288,????,10/11/2019,59.8
288,????,10/12/2019,43.8
288,????,10/13/2019,53.9
288,????,10/14/2019,71.4
288,????,10/15/2019,66.5
288,????,10/16/2019,76.6
288,????,10/17/2019,80
288,????,10/18/2019,91.1
288,????,10/19/2019,78.1
288,????,10/20/2019,80.9
288,????,10/21/2019,74.6
288,????,10/22/2019,69
288,????,10/23/2019,67.8
288,????,10/24/2019,65.9
288,????,10/25/2019,64.5
288,????,10/26/2019,60
288,????,10/27/2019,60.5
288,????,10/28/2019,70.8
288,????,10/29/2019,70.4
288,????,10/30/2019,67.9
288,????,10/31/2019,72.1
288,????,11/1/2019,73.5
288,????,11/2/2019,78.1
288,????,11/3/2019,71
288,????,11/4/2019,72.4
288,????,11/5/2019,76.5
288,????,11/6/2019,73.3
288,????,11/7/2019,70.4
288,????,11/8/2019,66.3
288,????,11/9/2019,59
288,????,11/10/2019,70.6
288,????,11/11/2019,78
288,????,11/12/2019,78.5
288,????,11/13/2019,69.8
288,????,11/14/2019,37.3
288,????,11/15/2019,63
288,????,11/16/2019,81.6
288,????,11/17/2019,88.8
288,????,11/18/2019,67.3
288,????,11/19/2019,55.5
288,????,11/20/2019,44.4
288,????,11/21/2019,52.6
288,????,11/22/2019,77.3
288,????,11/23/2019,81.4
288,????,11/24/2019,94.1
288,????,11/25/2019,55.4
288,????,11/26/2019,62.8
288,????,11/27/2019,60.6
288,????,11/28/2019,64.9
288,????,11/29/2019,60.6
288,????,11/30/2019,61.5
288,????,12/1/2019,97
288,????,12/2/2019,50.8
288,????,12/3/2019,64
288,????,12/4/2019,72.1
288,????,12/5/2019,51.9
288,????,12/6/2019,32.5
288,????,12/7/2019,54.5
288,????,12/8/2019,72
288,????,12/9/2019,68.1
288,????,12/10/2019,78
288,????,12/11/2019,64.5
288,????,12/12/2019,36.3
288,????,12/13/2019,56.4
288,????,12/14/2019,53.1
288,????,12/15/2019,67.6
288,????,12/16/2019,78.3
288,????,12/17/2019,79.6
288,????,12/18/2019,50.3
288,????,12/19/2019,32
288,????,12/20/2019,49.1
288,????,12/21/2019,62.6
288,????,12/22/2019,66.4
288,????,12/23/2019,72.3
288,????,12/24/2019,69.8
288,????,12/25/2019,68.1
288,????,12/26/2019,60.4
288,????,12/27/2019,40
288,????,12/28/2019,52
288,????,12/29/2019,70.6
288,????,12/30/2019,83.5
288,????,12/31/2019,26.4
289,????,1/1/2019,54
289,????,1/2/2019,50.9
289,????,1/3/2019,38.9
289,????,1/4/2019,48.4
289,????,1/5/2019,47.3
289,????,1/6/2019,42.8
289,????,1/7/2019,50
289,????,1/8/2019,41.4
289,????,1/9/2019,40.9
289,????,1/10/2019,46.4
289,????,1/11/2019,62.8
289,????,1/12/2019,89
289,????,1/13/2019,76.6
289,????,1/14/2019,68
289,????,1/15/2019,54.3
289,????,1/16/2019,36.5
289,????,1/17/2019,48
289,????,1/18/2019,50.4
289,????,1/19/2019,62.5
289,????,1/20/2019,48.4
289,????,1/21/2019,44.4
289,????,1/22/2019,44.4
289,????,1/23/2019,46.8
289,????,1/24/2019,39.4
289,????,1/25/2019,48.4
289,????,1/26/2019,33.9
289,????,1/27/2019,46.8
289,????,1/28/2019,45.9
289,????,1/29/2019,52.6
289,????,1/30/2019,40.9
289,????,1/31/2019,70
289,????,2/1/2019,54.3
289,????,2/2/2019,62.5
289,????,2/3/2019,89.9
289,????,2/4/2019,31.8
289,????,2/5/2019,51.6
289,????,2/6/2019,59.3
289,????,2/7/2019,51.3
289,????,2/8/2019,28.8
289,????,2/9/2019,31.1
289,????,2/10/2019,40.1
289,????,2/11/2019,40.3
289,????,2/12/2019,57.4
289,????,2/13/2019,44.5
289,????,2/14/2019,43.3
289,????,2/15/2019,50.5
289,????,2/16/2019,48.1
289,????,2/17/2019,37.1
289,????,2/18/2019,47.3
289,????,2/19/2019,85.6
289,????,2/20/2019,58.8
289,????,2/21/2019,62.5
289,????,2/22/2019,64.6
289,????,2/23/2019,64.5
289,????,2/24/2019,61.8
289,????,2/25/2019,50.6
289,????,2/26/2019,48.6
289,????,2/27/2019,64
289,????,2/28/2019,60.6
289,????,3/1/2019,53.9
289,????,3/2/2019,57.4
289,????,3/3/2019,52.3
289,????,3/4/2019,51.8
289,????,3/5/2019,56.1
289,????,3/6/2019,57
289,????,3/7/2019,55
289,????,3/8/2019,58.3
289,????,3/9/2019,57.1
289,????,3/10/2019,91.8
289,????,3/11/2019,74.5
289,????,3/12/2019,57.4
289,????,3/13/2019,33.5
289,????,3/14/2019,43.4
289,????,3/15/2019,81.1
289,????,3/16/2019,53.3
289,????,3/17/2019,48.6
289,????,3/18/2019,55.1
289,????,3/19/2019,51.3
289,????,3/20/2019,75.1
289,????,3/21/2019,63.9
289,????,3/22/2019,46.6
289,????,3/23/2019,39.6
289,????,3/24/2019,45.1
289,????,3/25/2019,59.4
289,????,3/26/2019,45.8
289,????,3/27/2019,49.5
289,????,3/28/2019,60.8
289,????,3/29/2019,58
289,????,3/30/2019,53.5
289,????,3/31/2019,40.8
289,????,4/1/2019,40.8
289,????,4/2/2019,41.4
289,????,4/3/2019,33.1
289,????,4/4/2019,24.9
289,????,4/5/2019,38.4
289,????,4/6/2019,30.3
289,????,4/7/2019,73.4
289,????,4/8/2019,52.9
289,????,4/9/2019,64.8
289,????,4/10/2019,87.6
289,????,4/11/2019,73.5
289,????,4/12/2019,59.8
289,????,4/13/2019,56.5
289,????,4/14/2019,55.1
289,????,4/15/2019,38
289,????,4/16/2019,44.9
289,????,4/17/2019,53.8
289,????,4/18/2019,56
289,????,4/19/2019,75.6
289,????,4/20/2019,66.3
289,????,4/21/2019,66.9
289,????,4/22/2019,65
289,????,4/23/2019,85.1
289,????,4/24/2019,89.1
289,????,4/25/2019,93.9
289,????,4/26/2019,79.1
289,????,4/27/2019,68.6
289,????,4/28/2019,69.9
289,????,4/29/2019,94.5
289,????,4/30/2019,84
289,????,5/1/2019,60.9
289,????,5/2/2019,44.9
289,????,5/3/2019,46.6
289,????,5/4/2019,53.1
289,????,5/5/2019,49.3
289,????,5/6/2019,43.1
289,????,5/7/2019,48.6
289,????,5/8/2019,39.5
289,????,5/9/2019,37.8
289,????,5/10/2019,49
289,????,5/11/2019,51.5
289,????,5/12/2019,47.4
289,????,5/13/2019,59.6
289,????,5/14/2019,68.4
289,????,5/15/2019,67.5
289,????,5/16/2019,58.6
289,????,5/17/2019,63.8
289,????,5/18/2019,95
289,????,5/19/2019,99
289,????,5/20/2019,58.8
289,????,5/21/2019,49.6
289,????,5/22/2019,50.9
289,????,5/23/2019,52.9
289,????,5/24/2019,61.1
289,????,5/25/2019,40
289,????,5/26/2019,61
289,????,5/27/2019,85.6
289,????,5/28/2019,44.3
289,????,5/29/2019,36.3
289,????,5/30/2019,39
289,????,5/31/2019,71.5
289,????,6/1/2019,67
289,????,6/2/2019,67.4
289,????,6/3/2019,62.1
289,????,6/4/2019,69.3
289,????,6/5/2019,60.5
289,????,6/6/2019,79.5
289,????,6/7/2019,94.6
289,????,6/8/2019,79.6
289,????,6/9/2019,70.3
289,????,6/10/2019,79.1
289,????,6/11/2019,79.5
289,????,6/12/2019,72.6
289,????,6/13/2019,71.8
289,????,6/14/2019,87.8
289,????,6/15/2019,70.9
289,????,6/16/2019,71.4
289,????,6/17/2019,72
289,????,6/18/2019,76.5
289,????,6/19/2019,83.3
289,????,6/20/2019,75.8
289,????,6/21/2019,68.6
289,????,6/22/2019,72.5
289,????,6/23/2019,69
289,????,6/24/2019,77.6
289,????,6/25/2019,70.1
289,????,6/26/2019,96.5
289,????,6/27/2019,88.8
289,????,6/28/2019,80.9
289,????,6/29/2019,97.8
289,????,6/30/2019,77.9
289,????,7/1/2019,81.3
289,????,7/2/2019,72.4
289,????,7/3/2019,78.5
289,????,7/4/2019,70.1
289,????,7/5/2019,72.3
289,????,7/6/2019,68.1
289,????,7/7/2019,71.5
289,????,7/8/2019,71.3
289,????,7/9/2019,72
289,????,7/10/2019,92.6
289,????,7/11/2019,81.4
289,????,7/12/2019,69.4
289,????,7/13/2019,84.9
289,????,7/14/2019,86.3
289,????,7/15/2019,87.8
289,????,7/16/2019,79.9
289,????,7/17/2019,77.6
289,????,7/18/2019,91.8
289,????,7/19/2019,98.9
289,????,7/20/2019,99.4
289,????,7/21/2019,91
289,????,7/22/2019,81.3
289,????,7/23/2019,81.9
289,????,7/24/2019,88.1
289,????,7/25/2019,92
289,????,7/26/2019,85.4
289,????,7/27/2019,97.9
289,????,7/28/2019,87
289,????,7/29/2019,81.6
289,????,7/30/2019,80.5
289,????,7/31/2019,80.9
289,????,8/1/2019,80.3
289,????,8/2/2019,77
289,????,8/3/2019,78.5
289,????,8/4/2019,79.1
289,????,8/5/2019,78.8
289,????,8/6/2019,83.5
289,????,8/7/2019,89.1
289,????,8/8/2019,84.8
289,????,8/9/2019,81.8
289,????,8/10/2019,72.6
289,????,8/11/2019,74.5
289,????,8/12/2019,92.3
289,????,8/13/2019,81.9
289,????,8/14/2019,78.8
289,????,8/15/2019,79.3
289,????,8/16/2019,72.3
289,????,8/17/2019,75.5
289,????,8/18/2019,68.5
289,????,8/19/2019,77.8
289,????,8/20/2019,79.3
289,????,8/21/2019,91
289,????,8/22/2019,85.1
289,????,8/23/2019,72.4
289,????,8/24/2019,77
289,????,8/25/2019,86.9
289,????,8/26/2019,75.1
289,????,8/27/2019,96.4
289,????,8/28/2019,93.6
289,????,8/29/2019,94.5
289,????,8/30/2019,72.4
289,????,8/31/2019,75
289,????,9/1/2019,92
289,????,9/2/2019,98.9
289,????,9/3/2019,97.8
289,????,9/4/2019,96.9
289,????,9/5/2019,90.1
289,????,9/6/2019,87.6
289,????,9/7/2019,90.4
289,????,9/8/2019,89.5
289,????,9/9/2019,90.9
289,????,9/10/2019,82
289,????,9/11/2019,85.8
289,????,9/12/2019,99.3
289,????,9/13/2019,80.9
289,????,9/14/2019,82.1
289,????,9/15/2019,80.8
289,????,9/16/2019,78.9
289,????,9/17/2019,75.1
289,????,9/18/2019,68.6
289,????,9/19/2019,76.4
289,????,9/20/2019,78.5
289,????,9/21/2019,98
289,????,9/22/2019,88.5
289,????,9/23/2019,82.5
289,????,9/24/2019,78.4
289,????,9/25/2019,81.6
289,????,9/26/2019,82.9
289,????,9/27/2019,84.9
289,????,9/28/2019,91.8
289,????,9/29/2019,84.5
289,????,9/30/2019,88.1
289,????,10/1/2019,99.1
289,????,10/2/2019,99.8
289,????,10/3/2019,81.3
289,????,10/4/2019,85
289,????,10/5/2019,79.3
289,????,10/6/2019,71.9
289,????,10/7/2019,93
289,????,10/8/2019,60
289,????,10/9/2019,64.8
289,????,10/10/2019,75.6
289,????,10/11/2019,69.5
289,????,10/12/2019,69
289,????,10/13/2019,76.4
289,????,10/14/2019,79.3
289,????,10/15/2019,80
289,????,10/16/2019,83.6
289,????,10/17/2019,86.8
289,????,10/18/2019,99
289,????,10/19/2019,82.5
289,????,10/20/2019,83
289,????,10/21/2019,83.9
289,????,10/22/2019,84.8
289,????,10/23/2019,85
289,????,10/24/2019,84.5
289,????,10/25/2019,71.4
289,????,10/26/2019,57.9
289,????,10/27/2019,60.8
289,????,10/28/2019,80.6
289,????,10/29/2019,66.3
289,????,10/30/2019,64.3
289,????,10/31/2019,70.6
289,????,11/1/2019,71.1
289,????,11/2/2019,84.3
289,????,11/3/2019,77.4
289,????,11/4/2019,81.1
289,????,11/5/2019,77.3
289,????,11/6/2019,69.4
289,????,11/7/2019,57.9
289,????,11/8/2019,66.1
289,????,11/9/2019,61.9
289,????,11/10/2019,77
289,????,11/11/2019,59.1
289,????,11/12/2019,69.8
289,????,11/13/2019,74.1
289,????,11/14/2019,49.8
289,????,11/15/2019,71.8
289,????,11/16/2019,83.4
289,????,11/17/2019,96.9
289,????,11/18/2019,61.4
289,????,11/19/2019,53.1
289,????,11/20/2019,53.4
289,????,11/21/2019,55.8
289,????,11/22/2019,70.3
289,????,11/23/2019,78.9
289,????,11/24/2019,71.4
289,????,11/25/2019,58.6
289,????,11/26/2019,71.9
289,????,11/27/2019,66
289,????,11/28/2019,74.8
289,????,11/29/2019,66.3
289,????,11/30/2019,60.5
289,????,12/1/2019,88.6
289,????,12/2/2019,54
289,????,12/3/2019,60.1
289,????,12/4/2019,65.6
289,????,12/5/2019,49.8
289,????,12/6/2019,38.5
289,????,12/7/2019,50.5
289,????,12/8/2019,65.3
289,????,12/9/2019,72.8
289,????,12/10/2019,81.9
289,????,12/11/2019,71.9
289,????,12/12/2019,43.3
289,????,12/13/2019,62.9
289,????,12/14/2019,55.9
289,????,12/15/2019,71.9
289,????,12/16/2019,77.6
