????,??????,????,????????(??C),????????(??C),????????(??C),???? ????????(%)
284,????,3/28/2019,13.5,5.9,20.5,49.5
284,????,3/29/2019,11.3,2.5,19.8,52.3
284,????,3/30/2019,7.9,1.5,14.6,61.5
284,????,3/31/2019,4.5,0.5,8.9,43.4
284,????,4/1/2019,4.5,-1.8,10.8,47
284,????,4/2/2019,5.8,-2.9,13.9,47.3
284,????,4/3/2019,5.8,-3.3,15.3,38.6
284,????,4/4/2019,8.7,-3.2,19.2,37.6
284,????,4/5/2019,11.5,1.1,19.8,42.6
284,????,4/6/2019,12.4,0.4,23.1,37.9
284,????,4/7/2019,12.5,7.8,19,69.4
284,????,4/8/2019,12.2,3.2,21.6,55.6
284,????,4/9/2019,9.5,4.9,16.2,63.9
284,????,4/10/2019,6.5,3.8,10.5,84.1
284,????,4/11/2019,7.7,1.5,13.5,77.4
284,????,4/12/2019,10.1,3,17.5,59
284,????,4/13/2019,10.2,1.3,19.3,52.6
284,????,4/14/2019,9.8,5.4,15,60.4
284,????,4/15/2019,10.8,-0.4,22.3,46.5
284,????,4/16/2019,12.9,1.2,23.8,47.5
284,????,4/17/2019,14.5,8.1,22.9,53.3
284,????,4/18/2019,15.5,5.4,25.6,58.6
284,????,4/19/2019,11.7,9.5,17,79.5
284,????,4/20/2019,15.4,9.5,24.5,67.3
284,????,4/21/2019,16.9,9.7,24,70
284,????,4/22/2019,18.4,9.2,26.3,67.1
284,????,4/23/2019,14.6,10.6,19.7,85.8
284,????,4/24/2019,17.4,14,22.7,87.4
284,????,4/25/2019,14.1,11.5,16.3,93.4
284,????,4/26/2019,10.3,7.4,13.4,83.4
284,????,4/27/2019,11.1,3.9,17.2,68.3
284,????,4/28/2019,11.3,7.1,17,75.4
284,????,4/29/2019,9.7,6.8,10.7,94.9
284,????,4/30/2019,15,10.3,21.2,85
284,????,5/1/2019,16,10.2,23.1,66.9
284,????,5/2/2019,15.5,5.5,24.9,52.9
284,????,5/3/2019,16.3,4.3,27.5,48.1
284,????,5/4/2019,17.6,5.5,28.2,52
284,????,5/5/2019,18.8,10,28.3,45.1
284,????,5/6/2019,13.8,6.3,21.9,45.4
284,????,5/7/2019,12.4,2.1,21.6,47
284,????,5/8/2019,13.9,2.4,23.1,41.8
284,????,5/9/2019,15.7,7.7,25.7,44.4
284,????,5/10/2019,17.3,5.6,27.5,51
284,????,5/11/2019,18.9,9.1,28.2,53.6
284,????,5/12/2019,18.4,10.1,27,52
284,????,5/13/2019,18.1,7.8,26.3,57.4
284,????,5/14/2019,19.9,13.8,27,68.4
284,????,5/15/2019,20.5,13.5,27.9,71.3
284,????,5/16/2019,20.6,13.8,28.4,63.8
284,????,5/17/2019,20,12.2,27.2,63.5
284,????,5/18/2019,16.4,14.6,17.9,94.5
284,????,5/19/2019,18,16.1,20.3,95
284,????,5/20/2019,16.3,9.1,19.7,63.9
284,????,5/21/2019,15.5,4.1,23.9,51.9
284,????,5/22/2019,17.8,7.2,27.2,52.3
284,????,5/23/2019,19.4,8.7,29.2,53.9
284,????,5/24/2019,21.1,9.1,31.4,59.9
284,????,5/25/2019,21.1,12.5,30.2,57.4
284,????,5/26/2019,21.4,12.7,29.6,57.8
284,????,5/27/2019,18.7,14.7,22.8,88.4
284,????,5/28/2019,16.6,10.6,22.6,58.8
284,????,5/29/2019,19.1,7.8,28,43.4
284,????,5/30/2019,19.2,8.9,29.1,48.4
284,????,5/31/2019,17.4,12.8,25.2,69.8
284,????,6/1/2019,18.4,9.2,27.5,67
284,????,6/2/2019,20.2,12.5,29.5,62.3
284,????,6/3/2019,21.1,11.2,30.9,63
284,????,6/4/2019,22.5,13.9,31.2,65.8
284,????,6/5/2019,23.3,13.9,32.5,61.9
284,????,6/6/2019,20.8,15.6,27.5,80.1
284,????,6/7/2019,17.9,15.3,21.7,91.3
284,????,6/8/2019,20.4,15.4,26.2,76
284,????,6/9/2019,20.4,16.4,25.4,71.1
284,????,6/10/2019,17,13.6,20.5,82.5
284,????,6/11/2019,18.7,15.3,24.2,74.6
284,????,6/12/2019,20,14.8,26.4,72.3
284,????,6/13/2019,21.1,15.4,28.5,69.9
284,????,6/14/2019,18.4,15,23.3,87.4
284,????,6/15/2019,20.5,15.5,27,71.4
284,????,6/16/2019,20.5,12.5,28.1,71.3
284,????,6/17/2019,21.9,17.1,28.5,68.6
284,????,6/18/2019,20.8,15.6,27,76.5
284,????,6/19/2019,21.9,15.8,27.9,77.3
284,????,6/20/2019,23.5,15.8,30.9,72.8
284,????,6/21/2019,24.2,17.7,32,68.4
284,????,6/22/2019,22.1,18.8,27.3,73.3
284,????,6/23/2019,20.9,16.1,27.1,68.9
284,????,6/24/2019,21.7,14.3,28.9,75.1
284,????,6/25/2019,23.3,17.9,31.1,74.9
284,????,6/26/2019,18,15.9,19.7,98.1
284,????,6/27/2019,23.5,18.9,30.6,89.9
284,????,6/28/2019,24.5,21.1,29.4,80
284,????,6/29/2019,20.6,19.9,21.3,97.9
284,????,6/30/2019,23.9,18.9,29.1,78.9
284,????,7/1/2019,22,18.7,25.6,84.9
284,????,7/2/2019,22.3,16.3,29.9,73.1
284,????,7/3/2019,21.3,14.8,27.9,76.5
284,????,7/4/2019,23.2,15.9,31.3,72.5
284,????,7/5/2019,23.7,16.7,31.5,75
284,????,7/6/2019,23.1,15.9,30.1,66.9
284,????,7/7/2019,21.3,16.4,27.1,71.5
284,????,7/8/2019,21.3,16.9,27,73
284,????,7/9/2019,20.9,15.8,25.6,74.4
284,????,7/10/2019,19.5,18.6,21.1,90.9
284,????,7/11/2019,22.4,19,27.8,84.3
284,????,7/12/2019,23.1,19.4,28.6,74.5
284,????,7/13/2019,22.1,18.3,27.6,84.3
284,????,7/14/2019,22.7,19.1,28.3,88.5
284,????,7/15/2019,22.5,19.5,27.8,88.8
284,????,7/16/2019,22.4,18.2,27.6,86
284,????,7/17/2019,23.7,20.3,28.4,83.3
284,????,7/18/2019,22.3,19.6,25.2,90.4
284,????,7/19/2019,23,21.5,24.7,96.4
284,????,7/20/2019,23.4,22.2,24.9,96.1
284,????,7/21/2019,24.4,22.3,27.2,90.8
284,????,7/22/2019,26.5,21.6,32.7,81.3
284,????,7/23/2019,27.1,22,32.9,80.6
284,????,7/24/2019,25.9,22.9,29.3,85.8
284,????,7/25/2019,26.2,23.7,30.3,93.6
284,????,7/26/2019,26.6,23.5,30.8,88.9
284,????,7/27/2019,25.4,23.7,27.7,95.9
284,????,7/28/2019,26.4,23.7,29.9,88.8
284,????,7/29/2019,26.4,21.8,32.8,82.3
284,????,7/30/2019,26.8,21.8,32.6,81.4
284,????,7/31/2019,28.1,22.5,33.6,77.6
284,????,8/1/2019,27.7,22.4,34,80
284,????,8/2/2019,28.1,22.3,34.2,78.8
284,????,8/3/2019,27.4,22.9,33.4,82.3
284,????,8/4/2019,27.6,22.2,34.6,79.4
284,????,8/5/2019,28.1,22.8,34.1,78.4
284,????,8/6/2019,25.3,20.9,30,82.4
284,????,8/7/2019,26.6,22.9,33.3,85.6
284,????,8/8/2019,26.6,23.5,32.5,85.8
284,????,8/9/2019,27.3,23.4,32.8,83.6
284,????,8/10/2019,26.8,23,32.1,80.4
284,????,8/11/2019,27.1,23.2,31.6,76.3
284,????,8/12/2019,25.8,24.1,28.5,89.5
284,????,8/13/2019,27.4,22.2,33.9,81.4
284,????,8/14/2019,27.2,22.6,32.6,79
284,????,8/15/2019,26.4,23.6,29.9,82.1
284,????,8/16/2019,25.7,20.3,31,78.6
284,????,8/17/2019,25.2,17.7,31.9,75.3
284,????,8/18/2019,25.3,19.8,32.2,68.1
284,????,8/19/2019,24.1,17,30.9,75.8
284,????,8/20/2019,24.9,21,30,78.6
284,????,8/21/2019,24.1,20.7,28.3,88.8
284,????,8/22/2019,25.3,23.1,31.4,88
284,????,8/23/2019,23,17.8,28.9,76.3
284,????,8/24/2019,20.6,15.2,27.5,82
284,????,8/25/2019,21,15.9,27.9,84
284,????,8/26/2019,22.5,16.1,29.3,81.4
284,????,8/27/2019,21.7,20.3,22.9,93.9
284,????,8/28/2019,22.7,19.6,26.7,89.9
284,????,8/29/2019,21.2,18.7,24.1,90.1
284,????,8/30/2019,21.3,16.1,27.8,77.4
284,????,8/31/2019,20.8,14,28.3,77.1
284,????,9/1/2019,20.1,15.6,24.8,85.6
284,????,9/2/2019,19.3,17.8,20.7,95
284,????,9/3/2019,21.3,19.2,24,95.9
284,????,9/4/2019,22.8,21,25.1,95
284,????,9/5/2019,24.1,22,29.4,91.9
284,????,9/6/2019,24.8,21.3,28.2,85.5
284,????,9/7/2019,24.7,20.5,28.4,84.1
284,????,9/8/2019,23.3,19,28.1,88.9
284,????,9/9/2019,24.3,21.9,29,90.6
284,????,9/10/2019,24.6,21.2,30,84.8
284,????,9/11/2019,24.3,20.7,30.9,82.1
284,????,9/12/2019,18.2,16.9,21.5,96.9
284,????,9/13/2019,20.2,15.4,26.2,80.6
284,????,9/14/2019,21.7,15.8,29.7,85.1
284,????,9/15/2019,23.6,19.6,28.5,82.5
284,????,9/16/2019,21.7,16.5,27.9,77.9
284,????,9/17/2019,18.8,13.4,26.5,78.1
284,????,9/18/2019,19.1,13.4,28.2,71.1
284,????,9/19/2019,17.1,10.7,25.1,77.4
284,????,9/20/2019,17.4,11.9,22.6,78.5
284,????,9/21/2019,16.3,14.2,18.7,95.6
284,????,9/22/2019,16.6,15,18.4,90.5
284,????,9/23/2019,17.6,14.2,21.8,82.3
284,????,9/24/2019,16.9,11.6,25.8,79.4
284,????,9/25/2019,16.2,9.5,23.7,84.1
284,????,9/26/2019,19.2,13.4,26,83
284,????,9/27/2019,20.5,15.7,26.8,84.9
284,????,9/28/2019,22.9,20,27,88.4
284,????,9/29/2019,22.9,17.8,30.1,83.1
284,????,9/30/2019,21.2,15.5,28,87
284,????,10/1/2019,20.6,19.5,22.3,96.6
284,????,10/2/2019,19.8,18.3,22.4,98.8
284,????,10/3/2019,21.3,16.7,26.5,85.1
284,????,10/4/2019,20.7,15.8,27.8,84.4
284,????,10/5/2019,19.9,17.2,25,80.3
284,????,10/6/2019,16.4,13.2,20.6,78
284,????,10/7/2019,14.3,13.3,16,96.8
284,????,10/8/2019,15.4,7.8,22.1,73.4
284,????,10/9/2019,11.7,3.3,22.8,72.4
284,????,10/10/2019,14.3,5.3,24.4,76.9
284,????,10/11/2019,16.2,10.3,25.2,73.8
284,????,10/12/2019,16.7,10.5,23.8,65.5
284,????,10/13/2019,13.4,6.4,21.3,78.5
284,????,10/14/2019,13.8,7.6,22.7,81.1
284,????,10/15/2019,12.1,7.4,17.5,80.4
284,????,10/16/2019,11.9,7.8,20.3,85.1
284,????,10/17/2019,11.7,7.3,18.4,87.4
284,????,10/18/2019,13,8.5,16.5,94.4
284,????,10/19/2019,15.2,10,23.6,85
284,????,10/20/2019,13.1,8.1,23,83.6
284,????,10/21/2019,12.8,7.6,22.2,84.8
284,????,10/22/2019,13.4,6.3,22.6,85.4
284,????,10/23/2019,14.5,9.2,19.6,82.5
284,????,10/24/2019,15.4,11.2,20.1,80.4
284,????,10/25/2019,15.7,9.1,23.8,77.8
284,????,10/26/2019,13.4,9.7,18.1,62.5
284,????,10/27/2019,9.1,2.6,17.6,68.5
284,????,10/28/2019,8.7,-0.3,18,75.3
284,????,10/29/2019,10.8,4.9,18.9,72
284,????,10/30/2019,9.3,1.6,19.2,75.3
284,????,10/31/2019,10.4,1,22,75.1
284,????,11/1/2019,11.5,3,23.4,76.9
284,????,11/2/2019,11.1,3.7,19.5,85.8
284,????,11/3/2019,12.2,6.8,21.8,79.8
284,????,11/4/2019,11.5,6.1,17.7,83.9
284,????,11/5/2019,10.2,5,20.1,82.5
284,????,11/6/2019,9.1,1.7,19.8,74.8
284,????,11/7/2019,9.7,4.2,18.4,72.5
284,????,11/8/2019,6.2,-0.3,17.5,68.5
284,????,11/9/2019,6.6,-2.7,19.3,61.8
284,????,11/10/2019,6.7,-1.7,15.6,81.1
284,????,11/11/2019,11.5,5.7,17.2,72.4
284,????,11/12/2019,8.1,1,18.1,79
284,????,11/13/2019,7.1,-0.4,13.4,79.3
284,????,11/14/2019,3.2,-3.5,9.2,50.3
284,????,11/15/2019,5,-5.4,16.2,73
284,????,11/16/2019,9.7,2.6,18.5,82.8
284,????,11/17/2019,9.5,3.7,14.5,94.8
284,????,11/18/2019,9.4,4.1,16,61.3
284,????,11/19/2019,4.7,1,7.5,53.6
284,????,11/20/2019,1.9,-3.8,10.7,55.8
284,????,11/21/2019,3.3,-6.1,14.1,56.5
284,????,11/22/2019,6.7,-1.8,16.9,75.1
284,????,11/23/2019,7.6,-0.6,18.2,83.3
284,????,11/24/2019,13.3,5.7,20.6,74
284,????,11/25/2019,7.3,5.3,12,62
284,????,11/26/2019,7.8,4.8,13.4,74.5
284,????,11/27/2019,6,1.6,8.7,65.1
284,????,11/28/2019,3.8,-2.3,10.3,77.9
284,????,11/29/2019,2,-3.4,11.8,61.8
284,????,11/30/2019,4.4,-5.3,14.3,60.4
284,????,12/1/2019,5.5,3.3,6.9,87.5
284,????,12/2/2019,4.2,0.9,7.5,55
284,????,12/3/2019,3,-2.8,7.8,62.8
284,????,12/4/2019,3.3,-1.3,9.4,63.5
284,????,12/5/2019,0.6,-4.5,5.1,52.3
284,????,12/6/2019,-3.5,-8.6,3.3,42
284,????,12/7/2019,-1.7,-10.8,7.8,64.9
284,????,12/8/2019,0.2,-6.9,10.9,70.4
284,????,12/9/2019,0.5,-8.5,11.1,73.4
284,????,12/10/2019,3,-3.4,14.7,78.4
284,????,12/11/2019,4.9,-1.6,15.4,68.9
284,????,12/12/2019,1.3,-5.2,7.1,45.9
284,????,12/13/2019,-1,-7.9,9.5,59.4
284,????,12/14/2019,2.9,-4.4,10.1,55
284,????,12/15/2019,2.8,-5.1,12,72.6
284,????,12/16/2019,5.4,-2.5,14.3,77.5
284,????,12/17/2019,5.7,-0.5,10.7,88.1
284,????,12/18/2019,5.1,1,11.2,67.6
284,????,12/19/2019,1.7,-3.6,8.8,54.4
284,????,12/20/2019,0.3,-4.9,7,63.4
284,????,12/21/2019,-2,-7.3,4.7,74.1
284,????,12/22/2019,0.1,-4.8,9.5,77.3
284,????,12/23/2019,2,-4.9,9.6,74.4
284,????,12/24/2019,1.2,-4.5,11.1,64.4
284,????,12/25/2019,2.6,-7.2,13.9,56.9
284,????,12/26/2019,3.3,1.9,5.9,71.6
284,????,12/27/2019,0.2,-4.8,5.4,53.3
284,????,12/28/2019,-1.2,-8.5,8,68.3
284,????,12/29/2019,-0.1,-5.7,6.2,81.9
284,????,12/30/2019,4.9,0.3,12.8,78
284,????,12/31/2019,-3.7,-8.2,0.7,42
285,????,1/1/2019,-1.7,-8.2,4.6,51.6
285,????,1/2/2019,-1.8,-8.2,6.4,53.6
285,????,1/3/2019,-2.6,-9.2,7.2,54.4
285,????,1/4/2019,-1.4,-9.6,6.7,47.5
285,????,1/5/2019,0.3,-5.8,8.9,49.9
285,????,1/6/2019,-1.6,-7.2,8.6,46.1
285,????,1/7/2019,-1.5,-9.1,8.9,50.8
285,????,1/8/2019,-0.1,-5.8,7.8,45.8
285,????,1/9/2019,-1.6,-6.6,5.6,40.5
285,????,1/10/2019,1,-4,8.7,52.5
285,????,1/11/2019,1,-6.6,9.2,65.6
285,????,1/12/2019,2.6,-0.9,8.2,94.1
285,????,1/13/2019,1.2,-3.5,10.5,84
285,????,1/14/2019,0.6,-5.4,10.8,70.6
285,????,1/15/2019,1.9,-2.6,9.6,51.8
285,????,1/16/2019,-1.9,-7,5.3,37.6
285,????,1/17/2019,-1.3,-8,7,58.3
285,????,1/18/2019,0.2,-7.4,10.5,63.4
285,????,1/19/2019,3.5,-3.3,11.1,54.4
285,????,1/20/2019,3.4,-0.9,8.5,51.5
285,????,1/21/2019,0.5,-7.2,9.3,48.3
285,????,1/22/2019,2.2,-5.8,12,54.8
285,????,1/23/2019,2.7,-4.7,11.7,57.1
285,????,1/24/2019,0.1,-6.7,11.2,52.8
285,????,1/25/2019,-0.9,-6.6,7.8,48.3
285,????,1/26/2019,-1.3,-7.2,6.6,31.6
285,????,1/27/2019,-1.3,-10.7,10.7,44.3
285,????,1/28/2019,4.1,-3.7,9.6,39.5
285,????,1/29/2019,-0.4,-8.2,10.1,48.5
285,????,1/30/2019,3.7,-4.5,14.2,44.3
285,????,1/31/2019,0.7,-3.1,5.3,80.8
285,????,2/1/2019,-1.7,-7.6,5.1,61.8
285,????,2/2/2019,1.1,-7.4,9.8,70.3
285,????,2/3/2019,6.3,2.3,12.1,85.1
285,????,2/4/2019,3.7,-2.2,10.2,38.3
285,????,2/5/2019,2,-5.9,12.2,49.8
285,????,2/6/2019,5.6,-3.6,15.9,52.9
285,????,2/7/2019,3.7,-3.9,10.2,56.6
285,????,2/8/2019,0.1,-3.9,6.4,27.4
285,????,2/9/2019,0.2,-2.5,4.6,32.9
285,????,2/10/2019,1.1,-4.2,6.6,35.1
285,????,2/11/2019,0.3,-4.3,6.6,39
285,????,2/12/2019,-0.2,-7.9,7.9,53.1
285,????,2/13/2019,1.4,-4.4,8.2,43.8
285,????,2/14/2019,2.1,-2.4,9.4,45.9
285,????,2/15/2019,4.5,-1,11.4,46.4
285,????,2/16/2019,1.7,-3.8,7,43.1
285,????,2/17/2019,-0.3,-7.6,9.7,47.6
285,????,2/18/2019,2.2,-5.9,8.7,36.6
285,????,2/19/2019,3.4,1.3,6.9,98.6
285,????,2/20/2019,3.2,-1.2,10.4,
285,????,2/21/2019,2.7,-4.2,11.2,71.8
285,????,2/22/2019,4.2,-2.4,12.9,67.4
285,????,2/23/2019,4.7,-3.5,14.4,69.1
285,????,2/24/2019,6.2,-2.5,16.6,65.5
285,????,2/25/2019,6.3,-1.2,16.6,59.3
285,????,2/26/2019,5.6,-3.1,15.5,52.4
285,????,2/27/2019,7.6,2.9,13.3,74.3
285,????,2/28/2019,8.2,2.8,15.3,
285,????,3/1/2019,6,-1.9,16.4,61
285,????,3/2/2019,6.9,-2.4,15.8,59
285,????,3/3/2019,9.6,4.8,15.3,60
285,????,3/4/2019,9.8,4.1,17.5,57
285,????,3/5/2019,8.5,-0.5,16.4,60.4
285,????,3/6/2019,9.8,6.6,15.4,65.3
285,????,3/7/2019,6.8,1.3,14.5,60.1
285,????,3/8/2019,7.4,-2,17.7,58.9
285,????,3/9/2019,8.6,-1.8,17,58.9
285,????,3/10/2019,7,3.6,9.5,
285,????,3/11/2019,6.9,0.2,13.9,
285,????,3/12/2019,7.2,1.6,14.3,
285,????,3/13/2019,4.2,-3,11.1,
285,????,3/14/2019,4.7,-4.8,14.5,
285,????,3/15/2019,4.1,-1,12.5,
285,????,3/16/2019,5.7,-1.7,14,60.4
285,????,3/17/2019,6.9,-0.5,15.7,52.8
285,????,3/18/2019,7.5,-1.7,16,55.1
285,????,3/19/2019,11.4,0.7,22.6,51.3
285,????,3/20/2019,10.8,4.5,17.4,69.4
285,????,3/21/2019,13.3,7.3,17.9,57.3
285,????,3/22/2019,8,3.8,14.4,41.3
285,????,3/23/2019,4.8,-0.4,12.7,50.8
285,????,3/24/2019,5.8,-3.9,14.2,42.6
285,????,3/25/2019,6.5,-2,14.5,52
285,????,3/26/2019,10.3,-0.4,20.9,47.4
285,????,3/27/2019,13.8,1.6,23,43.1
285,????,3/28/2019,14,8.2,21.7,55.1
285,????,3/29/2019,13.4,6.8,21,55.1
285,????,3/30/2019,10.3,3.7,17,51.1
285,????,3/31/2019,6.5,0.7,11.2,36.1
285,????,4/1/2019,5.6,-3.6,13,39.9
285,????,4/2/2019,8.2,-1.6,16.3,35.8
285,????,4/3/2019,8.3,-2.1,17.2,29.5
285,????,4/4/2019,10.8,-2.1,21.9,29.8
285,????,4/5/2019,14.4,6,21.5,31.4
285,????,4/6/2019,14.3,3.1,23.9,27.5
285,????,4/7/2019,12.3,7.4,18.6,61.9
285,????,4/8/2019,14.7,7.6,23.6,46.6
285,????,4/9/2019,10.5,5.9,18.1,57.8
285,????,4/10/2019,7.5,5,11.2,75.1
285,????,4/11/2019,9.1,2.8,14.5,68.8
285,????,4/12/2019,12.1,5.1,19.2,51
285,????,4/13/2019,11.9,2.7,20.4,48.6
285,????,4/14/2019,12,7.5,17.3,47
285,????,4/15/2019,12.3,0,24.1,40.1
285,????,4/16/2019,14,2.2,25.3,40.6
285,????,4/17/2019,15.6,9.6,23.8,46.4
285,????,4/18/2019,17.5,6.7,27.3,53.6
285,????,4/19/2019,12.4,10.4,16,68.9
285,????,4/20/2019,16.1,7.8,24.9,60
285,????,4/21/2019,17.5,9.7,26.2,65.6
285,????,4/22/2019,19,10.7,27.6,60.3
285,????,4/23/2019,15.2,11.1,20.1,79.5
285,????,4/24/2019,18,14.4,23.4,81.6
285,????,4/25/2019,14.7,11.8,17.1,81
285,????,4/26/2019,11,8.3,13.1,80.4
285,????,4/27/2019,12.6,6,18.9,59
285,????,4/28/2019,12.2,7.9,20,64.5
285,????,4/29/2019,10.6,7.4,11.5,85.8
285,????,4/30/2019,15.9,11.1,21.4,75.3
285,????,5/1/2019,17.2,11.7,25.1,61.8
285,????,5/2/2019,17.2,7.2,26.8,48
285,????,5/3/2019,17.4,5.6,28.9,45.5
285,????,5/4/2019,18.5,6.8,29.1,48.5
285,????,5/5/2019,19.6,10.4,30,46.4
285,????,5/6/2019,15.7,8.3,23.4,48.1
285,????,5/7/2019,14.8,6.3,23.1,49.1
285,????,5/8/2019,15.9,4.8,25.1,41.9
285,????,5/9/2019,17.8,9.1,27,38.6
285,????,5/10/2019,18.5,6.8,29.6,43
285,????,5/11/2019,19.8,9.2,30.8,44.1
285,????,5/12/2019,18.9,9.4,29.8,47.1
285,????,5/13/2019,18.8,8.6,28.3,54.1
285,????,5/14/2019,21.3,15.3,30.1,61.5
285,????,5/15/2019,22,14.4,30,58.3
285,????,5/16/2019,22.1,14.7,31.4,54.4
285,????,5/17/2019,21.3,13.4,29,57.4
285,????,5/18/2019,17.2,16.1,18.7,87.8
285,????,5/19/2019,18.9,16.4,22.3,85.8
285,????,5/20/2019,17.8,12.3,21.9,59
285,????,5/21/2019,16.9,5.9,26.1,45
285,????,5/22/2019,19.6,7.8,29.4,44.5
285,????,5/23/2019,21.5,12.1,31.7,46.6
285,????,5/24/2019,,10.8,33.3,
285,????,5/25/2019,23.2,14.4,33.1,49.1
285,????,5/26/2019,22.8,14.7,31.3,53.4
285,????,5/27/2019,19.5,16.7,21.7,82.5
285,????,5/28/2019,18,11.6,25.1,51.9
285,????,5/29/2019,20.4,8.1,30.9,41.4
285,????,5/30/2019,21.7,9.3,30.7,36.9
285,????,5/31/2019,18.2,13.6,25.1,67.1
285,????,6/1/2019,19.8,11,28.9,59
285,????,6/2/2019,21.7,13.1,30.8,56.9
285,????,6/3/2019,23.1,13.5,32.7,54.8
285,????,6/4/2019,24.1,14.6,33.8,59.3
285,????,6/5/2019,25.6,16.6,35.7,51.9
285,????,6/6/2019,22.6,16.8,30,67.3
285,????,6/7/2019,18.4,16.1,21.7,84
285,????,6/8/2019,21.4,15.9,28.4,68.6
285,????,6/9/2019,21.1,17.8,27.2,61.5
285,????,6/10/2019,19.3,15.1,23.5,62.9
285,????,6/11/2019,20.6,16.1,26.4,57.1
285,????,6/12/2019,21.8,16.2,28.6,60.1
285,????,6/13/2019,22.2,16.6,30.3,59.6
285,????,6/14/2019,18.4,15.2,22.9,79.4
285,????,6/15/2019,22,16.2,28.9,63.9
285,????,6/16/2019,21.5,14.1,28.7,62.1
285,????,6/17/2019,23.1,17.4,29.5,63
285,????,6/18/2019,22.2,16.9,29.7,68.4
285,????,6/19/2019,23.2,17.1,30.1,69
285,????,6/20/2019,25.1,17.3,32.7,62.6
285,????,6/21/2019,25.1,19.3,33.8,64.3
285,????,6/22/2019,22.3,18.3,28.8,70.5
285,????,6/23/2019,21.7,15.6,28.4,62.8
285,????,6/24/2019,22.9,16.9,30.6,65.6
285,????,6/25/2019,24.2,17.4,32.3,64.1
285,????,6/26/2019,18.4,16.5,19.6,88.3
285,????,6/27/2019,24.1,19.1,30.9,80.9
285,????,6/28/2019,25.7,22.5,30.8,69.8
285,????,6/29/2019,21.4,20.3,22.5,86.4
285,????,6/30/2019,24.8,19.6,30.6,75.3
285,????,7/1/2019,23.3,20.1,27.2,75.6
285,????,7/2/2019,24.3,17.7,32.1,65.5
285,????,7/3/2019,22.9,17,29.2,69.3
285,????,7/4/2019,24.7,17.7,32.9,63.6
285,????,7/5/2019,25.2,18.4,33.3,66.1
285,????,7/6/2019,24.3,17.1,31.9,60.3
285,????,7/7/2019,22.8,18.1,28.6,61.9
285,????,7/8/2019,22.4,17,28.6,64.6
285,????,7/9/2019,22,17.5,26.5,65.1
285,????,7/10/2019,20.6,19.9,22.2,80.1
285,????,7/11/2019,24.3,19.6,29.6,72.1
285,????,7/12/2019,24.8,20,30.6,63.6
285,????,7/13/2019,23.3,19.4,28.7,73.9
285,????,7/14/2019,23.6,19.4,30.2,78.4
285,????,7/15/2019,23.4,20,29.2,78.5
285,????,7/16/2019,24.2,19.3,30.4,74.3
285,????,7/17/2019,24.8,20.9,30.4,72.1
285,????,7/18/2019,22.7,20.1,26.4,81.1
285,????,7/19/2019,23.3,21.8,24.7,89.1
285,????,7/20/2019,24.1,22.5,26.3,87.3
285,????,7/21/2019,25.5,23.2,29.9,79.6
285,????,7/22/2019,28.2,23,34,71.5
285,????,7/23/2019,28.2,23.3,33.5,73.3
285,????,7/24/2019,27.1,24.1,30.3,75.5
285,????,7/25/2019,27.2,24.6,30.2,79.4
285,????,7/26/2019,27.9,25.5,31.4,74.8
285,????,7/27/2019,26.6,24.6,29.8,84.3
285,????,7/28/2019,27.7,25.5,31.7,75.8
285,????,7/29/2019,28,22.3,33.6,71.6
285,????,7/30/2019,28.4,22.6,33.4,71.8
285,????,7/31/2019,29.1,23.6,34.8,70.6
285,????,8/1/2019,29.5,24,35.4,66.3
285,????,8/2/2019,29.9,23.7,36.5,64.8
285,????,8/3/2019,29.3,24.3,35.4,66.6
285,????,8/4/2019,29.5,23.3,36.5,65.3
285,????,8/5/2019,29.7,23.9,36.6,65.4
285,????,8/6/2019,25.6,22.1,30,74
285,????,8/7/2019,27.3,23.5,33.1,74.8
285,????,8/8/2019,27.5,23.6,34.1,71.1
285,????,8/9/2019,28.4,23.2,34.7,70
285,????,8/10/2019,28.2,23.8,34.4,67.4
285,????,8/11/2019,28.3,22.1,34.2,63.4
285,????,8/12/2019,28,24.5,30.9,70.1
285,????,8/13/2019,28.2,23.2,35.9,71.5
285,????,8/14/2019,28.5,23.3,33.8,66.9
285,????,8/15/2019,27.9,24.1,32.3,70.4
285,????,8/16/2019,27.4,23.2,33.5,65.3
285,????,8/17/2019,27.3,20.3,34.6,61.9
285,????,8/18/2019,27.5,22.1,34.3,58.6
285,????,8/19/2019,25.9,18.8,32.7,62.8
285,????,8/20/2019,27,22.6,31.2,62.1
285,????,8/21/2019,25.5,22.5,28.7,76.4
285,????,8/22/2019,27.1,24.3,33,77.3
285,????,8/23/2019,25.4,19.3,31,70.8
285,????,8/24/2019,22,16.8,29.7,74.3
285,????,8/25/2019,22.3,17.1,28.8,76.5
285,????,8/26/2019,24.1,18.1,31.4,73
285,????,8/27/2019,22,20.9,23.9,88
285,????,8/28/2019,23.2,20.8,27.2,85
285,????,8/29/2019,22.1,20,24.5,84.6
285,????,8/30/2019,22.8,17.3,30,69
285,????,8/31/2019,22.4,15.7,30.5,71.5
285,????,9/1/2019,21,17.5,26,84.1
285,????,9/2/2019,19.9,,,89.6
285,????,9/3/2019,21.6,,,89.8
285,????,9/4/2019,23.2,21.3,25.8,90.1
285,????,9/5/2019,24.5,21.9,30.4,88.8
285,????,9/6/2019,25.4,22.5,29.4,83.5
